ID,pred
31135,0.6333071958431055
31136,0.04048080629714006
31137,0.0011154432304030007
31138,0.8245752910170344
31139,0.970670930124744
31140,0.005213346886251896
31141,0.04262011900521352
31142,0.023467582308211762
31143,0.16209110103385696
31144,0.47848345621094934
31145,0.025755248530682645
31146,0.26578273765547233
31147,0.16212750254531097
31148,0.31111351488263156
31149,0.005553023882158401
31150,0.00786762800397304
31151,0.6898438302640564
31152,0.002513837463595276
31153,0.10554234418314482
31154,0.03643232843247743
31155,0.0017717419502838359
31156,0.001448025996368225
31157,0.004236868625907344
31158,0.8662933017940266
31159,0.0150406271870512
31160,0.518510050833517
31161,0.012078664093537757
31162,0.00120862328619449
31163,0.08373370736361738
31164,0.026474469286936097
31165,0.9628189816954117
31166,0.879923299693994
31167,0.346559598716322
31168,0.19211274064353648
31169,0.0032347747097334935
31170,0.5181354244337893
31171,0.011529332891251203
31172,0.008977285456227788
31173,0.7216430229132428
31174,0.5775482873242556
31175,0.0016672697103066222
31176,0.01492634691496252
31177,0.5415847975195179
31178,0.008741278820676723
31179,0.028257762107250547
31180,0.00204163241632717
31181,0.11934870803741261
31182,0.1099971948810139
31183,0.9163092005807185
31184,0.046049722936470396
31185,0.11384697974597353
31186,0.010027893567079667
31187,0.0012019117675913158
31188,0.0020431620540438886
31189,0.032034298130319376
31190,0.0027562148097922154
31191,0.9149699096992001
31192,0.0038569058905752033
31193,0.06783526094721379
31194,0.004408655467479795
31195,0.00024370848915680727
31196,0.23140616341340367
31197,0.0865129437917872
31198,0.03591090974831562
31199,0.8416001511983323
31200,0.9470470298404643
31201,0.03154661472424663
31202,0.9776714207733477
31203,0.004845192303146906
31204,0.0938494844263433
31205,0.10788147180360169
31206,0.8814895582909096
31207,0.006441759008166973
31208,0.04502546377114618
31209,0.06735247303411654
31210,0.15292751111429212
31211,0.03805774626392509
31212,0.11400652526126245
31213,0.003474946635827733
31214,0.031438043998509926
31215,0.010355570123254174
31216,0.8031586870435267
31217,0.07178868130002794
31218,0.0011366373851723385
31219,0.05307078300901185
31220,0.2034495235982622
31221,0.007266079129898569
31222,0.0050752600798947495
31223,0.2858834154645301
31224,0.8427580388663163
31225,0.015140001293026017
31226,0.015177707357708093
31227,0.0008825842550667034
31228,0.017439941712182248
31229,0.0014520350198746095
31230,0.0008221003736773497
31231,0.0016254046886091048
31232,0.9574005696280492
31233,0.010243951945875957
31234,0.010157584020145896
31235,0.05283045957248533
31236,0.020738734423666593
31237,0.9259383633684077
31238,0.019767543095857883
31239,0.03856721195075366
31240,0.02746657690318011
31241,0.42781803500206483
31242,0.03194980856394173
31243,0.5615185200137885
31244,0.4983398151133059
31245,0.04463176228108802
31246,0.0016402960215672236
31247,0.14686631595861382
31248,0.0031928368158631506
31249,0.8192402770294958
31250,0.34640307981219187
31251,0.09764367833414389
31252,0.9623295231138571
31253,0.0033038082425601834
31254,0.005732079816269274
31255,0.02468561079085369
31256,0.04526691646017031
31257,0.0009432355511811061
31258,0.10424301872345029
31259,0.03417050919412847
31260,0.048719282121508445
31261,0.03236011130995005
31262,0.1256339090481875
31263,0.011350109651556318
31264,0.701576726029695
31265,0.0066726028584998655
31266,0.916674749343421
31267,0.15610918162993836
31268,0.006646827887387137
31269,0.018724306232158167
31270,0.00039245750858145524
31271,0.01760288651909116
31272,0.025870887467702386
31273,0.004804653063296891
31274,0.013379614403141154
31275,0.0042577719157380015
31276,0.05325837978247175
31277,0.030961335258649303
31278,0.87337012484545
31279,0.010025581925622291
31280,0.03272318273788895
31281,0.10348812759814381
31282,0.9455109147816966
31283,0.04754523185955323
31284,0.7628406992914297
31285,0.008473987246228295
31286,0.07020447295859882
31287,0.010898183360335819
31288,0.6640944779096454
31289,0.006785811804960711
31290,0.9428390954681094
31291,0.09029486033641612
31292,0.5088106855893371
31293,0.0006071512182972942
31294,0.003693295498732549
31295,0.0016805880763794666
31296,0.003985964870097104
31297,0.0008283954955696732
31298,0.05647350947676916
31299,0.7188458159104923
31300,0.012596248497969984
31301,0.005170462286272039
31302,0.015265590141384525
31303,0.22491169462953928
31304,0.042526438171212884
31305,0.17414414777949933
31306,0.0028634497466093127
31307,0.004504802669864358
31308,0.02038269938717005
31309,0.023864800722165652
31310,0.007527870556371565
31311,0.005681850777094526
31312,0.9770363572208519
31313,0.08203751381347656
31314,0.0016178502714992076
31315,0.8391704337640087
31316,0.8712084198548963
31317,0.0007853942950888956
31318,0.33462076629183796
31319,0.11569721879142714
31320,0.003010923037281663
31321,0.9410001262627499
31322,0.003335059185935329
31323,0.005568177331618729
31324,0.05052239719380724
31325,0.7380263743090515
31326,0.0042757038861448654
31327,0.003424264779680253
31328,0.7571141130093839
31329,0.08230206937230573
31330,0.9789189336687697
31331,0.266073051518089
31332,0.0005229451158932209
31333,0.885208609521651
31334,0.02983920981824308
31335,0.009945768660765618
31336,0.003226095168700298
31337,0.006569746125760912
31338,0.15040138617283874
31339,0.001826267942259443
31340,0.000630786895004625
31341,0.03815698501911102
31342,0.0009742410127558679
31343,0.6057570489185354
31344,0.0020884608636131657
31345,0.4751187168953909
31346,0.7205677850907803
31347,0.6977918616031263
31348,0.4004544352699142
31349,0.05404814755594334
31350,0.19582051987656263
31351,0.29020731296009594
31352,0.17399121316453597
31353,0.0027715950628153688
31354,0.2788517470196499
31355,0.0030312346688701115
31356,0.1403158936556026
31357,0.5518849868022359
31358,0.8053591510369238
31359,0.001223750097355707
31360,0.9225146979798696
31361,0.011290504750881732
31362,0.19137917912427707
31363,0.08050513387970021
31364,0.013753773134538214
31365,0.0019522578110618394
31366,0.054691160845841656
31367,0.8379138514971409
31368,0.9536823393313443
31369,0.0008704875064835044
31370,0.015347527193888905
31371,0.00427414511221927
31372,0.3422386275452468
31373,0.04117782519616517
31374,0.012201830755369344
31375,0.0025293055974168685
31376,0.023344016211502335
31377,0.003592922009986244
31378,0.018607324839099437
31379,0.18000067132865996
31380,0.0792627054460596
31381,0.0023529029316571625
31382,0.015270316446882037
31383,0.0007360942020272888
31384,0.019618820421927623
31385,0.004353292532455229
31386,0.2754510195731907
31387,0.009309031223749643
31388,0.8762804177507318
31389,0.746323695077562
31390,0.0546206810102215
31391,0.0016575509620458762
31392,0.6442528766886662
31393,0.003860226150348954
31394,0.004566856653934072
31395,0.4808148781246635
31396,0.0058077595312179715
31397,0.11421839176019993
31398,0.2192660876059591
31399,0.006785325480532623
31400,0.2906514888064905
31401,0.006859671942341737
31402,0.09349754711642705
31403,0.03189653272989159
31404,0.008626936700756696
31405,0.4561867791771578
31406,0.006951609699871642
31407,0.003289903690843689
31408,0.9281802655241982
31409,0.5387336498530441
31410,0.03860202067489644
31411,0.7177915459276861
31412,0.9163109619141353
31413,0.0031781258309374495
31414,0.0006184754480975346
31415,0.6448682592679006
31416,0.005787918735251361
31417,0.4430215749668604
31418,0.27686001615208927
31419,0.6970280768676566
31420,0.4086583197592938
31421,0.002413840711061505
31422,0.8881414410504718
31423,0.008763786765186967
31424,0.34812717071532756
31425,0.006658706051368863
31426,0.4328437437829543
31427,0.014268230223506312
31428,0.0037900149076151397
31429,0.4405939872397366
31430,0.65697581387072
31431,0.005448367869216245
31432,0.06260372704912015
31433,0.01769780502992484
31434,0.0044194068937747025
31435,0.030210492977065687
31436,0.17319117930268432
31437,0.13393509045051738
31438,0.6027906464567535
31439,0.45696762983874695
31440,0.08211669537716293
31441,0.014759332762443724
31442,0.012945939663329775
31443,0.03686581605156381
31444,0.03484375410325559
31445,0.013540687049174863
31446,0.0027977416328234363
31447,0.8128067163553845
31448,0.001502741632516031
31449,0.0019119986008490522
31450,0.027468555359001213
31451,0.00871857479382333
31452,0.03393072919831578
31453,0.011065412926261325
31454,0.041764230887638025
31455,0.0025285456399389734
31456,0.004779333037809071
31457,0.007229776598404925
31458,0.0032514147422331055
31459,0.018312601592218262
31460,0.0007280842008996521
31461,0.002721722055893137
31462,0.7061628982665163
31463,0.011058676159699852
31464,0.6379666191141002
31465,0.0030951191801470734
31466,0.011647732793482812
31467,0.7343324335115288
31468,0.00258643265677458
31469,0.8609543753779514
31470,0.0013830338065244595
31471,0.00022594144009721538
31472,0.00491119565714006
31473,0.009156995092002514
31474,0.38257749459470286
31475,0.6529534042690943
31476,0.07851350799346313
31477,0.008664181194460925
31478,0.4083146228484812
31479,0.27475911171014145
31480,0.02387533164958481
31481,0.7026419433451141
31482,0.010558306269016418
31483,0.008571444710306447
31484,0.021155157936225223
31485,0.0077717261407476805
31486,0.889828931360948
31487,0.09581564976281587
31488,0.69415587897122
31489,0.12104108849101866
31490,0.0008342106295083205
31491,0.7640731217298149
31492,0.5591982309666857
31493,0.06802948456311954
31494,0.6810786458698531
31495,0.002147562000963893
31496,0.03176332594140413
31497,0.01647945352320894
31498,0.7642306674476776
31499,0.17094215965316473
31500,0.6099741337284288
31501,0.0526082354031314
31502,0.44880883691754464
31503,0.004570844869741157
31504,0.004961770093359338
31505,0.018392946800980595
31506,0.7753899572304489
31507,0.0019652263590836864
31508,0.41977218967225155
31509,0.004396091564548343
31510,0.10626123724299275
31511,0.03845730701347743
31512,0.018982146646450426
31513,0.0009432957571717958
31514,0.46148402372570824
31515,0.6766442438601076
31516,0.06976530196206761
31517,0.7691289251516652
31518,0.18302078640481012
31519,0.8610315592558002
31520,0.41096810065423306
31521,0.17021210233390222
31522,0.0029397051233040396
31523,0.978904665338011
31524,0.0007019637294692928
31525,0.5961626447901304
31526,0.0016730453924632105
31527,0.8606739874478097
31528,0.00895669232091554
31529,0.001381766198231806
31530,0.49733792554710915
31531,0.8073608776148655
31532,0.8405629078247782
31533,0.14467956747399158
31534,0.18985669388685758
31535,0.027632691661965546
31536,0.0035535088337226113
31537,0.9275679596288112
31538,0.31132586586996186
31539,0.0009775523765858324
31540,0.10057527331744974
31541,0.8869304624278473
31542,0.2899200789237211
31543,0.007174422237381256
31544,0.007065740744339987
31545,0.00903043464732239
31546,0.6870209288739179
31547,0.0038368072640864352
31548,0.8569269329030861
31549,0.07508644256582889
31550,0.0148376210798509
31551,0.3950718046032537
31552,0.5060973174206199
31553,0.6381522391407708
31554,0.2925581841974568
31555,0.8763049526315868
31556,0.003951106572115234
31557,0.11173124981069735
31558,0.06469000565139806
31559,0.01261472937173617
31560,0.05312270930551322
31561,0.004600571149481696
31562,0.8066070520114456
31563,0.05001666473251322
31564,0.7745589946112351
31565,0.005724101820495524
31566,0.006532607476304789
31567,0.002713392904811801
31568,0.004689929059284927
31569,0.04768349083770415
31570,0.04394517222263735
31571,0.14258647250655435
31572,0.03160560461382273
31573,0.27814094077799856
31574,0.742569201250636
31575,0.8121616647493494
31576,0.0013976332688261114
31577,0.0012932124649932967
31578,0.0006376668154929521
31579,0.002559674616360957
31580,0.02714281450290469
31581,0.5933835113768585
31582,0.0033293923195003862
31583,0.0019512767201290545
31584,0.0051762382533842395
31585,0.00047412828171334854
31586,0.3139588568838569
31587,0.8189530829614036
31588,0.016776067320792676
31589,0.001033725666655051
31590,0.01908044771340105
31591,0.010952655752497173
31592,0.07775435278871598
31593,0.022295427004451526
31594,0.9093926397496637
31595,0.4757845595231903
31596,0.09590731153321766
31597,0.27930847103709994
31598,0.011493990491394383
31599,0.03177574765923468
31600,0.19192837612445338
31601,0.7735371544869973
31602,0.33633337666113994
31603,0.0025987666656291128
31604,0.09570689877264724
31605,0.8551477711324261
31606,0.4692264833826609
31607,0.021836228441678117
31608,0.005526944980056277
31609,0.008695674442758136
31610,0.768647515330944
31611,0.007968588750942553
31612,0.0031202718679795554
31613,0.0011773676965520482
31614,0.28284464159164185
31615,0.10414911835114851
31616,0.060672750219211
31617,0.0055353556406768645
31618,0.006150886520784102
31619,0.05929530486022024
31620,0.0250847972380963
31621,0.00838894475600319
31622,0.0012723787614295431
31623,0.09542555840312814
31624,0.012200730221225552
31625,0.8079337803423493
31626,0.008655682013129974
31627,0.6617622179924137
31628,0.0016945096284715162
31629,0.0018723357239977313
31630,0.038292982365141476
31631,0.001344961178144937
31632,0.029331779662214702
31633,0.008698463993599364
31634,0.9351672148032572
31635,0.8349698020612204
31636,0.05585498262188706
31637,0.015723870729758786
31638,0.01118830421193736
31639,0.47276833237815885
31640,0.056826850154796396
31641,0.8511921147319069
31642,0.0044849491091718
31643,0.0008033417404846424
31644,0.17249567114117537
31645,0.04710594358163076
31646,0.005605575378578196
31647,0.03122254549691606
31648,0.5888471758189252
31649,0.8697273527148442
31650,0.006634409714954786
31651,0.10646544739862628
31652,0.08565185094042295
31653,0.01762404497320045
31654,0.9725318560743618
31655,0.013513248311443392
31656,0.31983439667251656
31657,0.05076660226756335
31658,0.12498284466389256
31659,0.026254986595880773
31660,0.13732386555667836
31661,0.14476570744556763
31662,0.01211334994157776
31663,0.014416564668162808
31664,0.009720579568663321
31665,0.016748735353541655
31666,0.0024637573145090343
31667,0.24007916818269595
31668,0.05376311471507067
31669,0.0006788079233221043
31670,0.0006938965862791272
31671,0.019952001781604032
31672,0.26454799732507006
31673,0.0007414684983677561
31674,0.9679513840597224
31675,0.025500544330379384
31676,0.8533739272180578
31677,0.07056374523079721
31678,0.6701543901261595
31679,0.8272023102497622
31680,0.23777545409834291
31681,0.1040196563464194
31682,0.0919320919443344
31683,0.062298801546273576
31684,0.03150265306039297
31685,0.007667712174363219
31686,0.006762719481719269
31687,0.14175169710830585
31688,0.05867069032253907
31689,0.007850845951582294
31690,0.9701733863031807
31691,0.009632794221557673
31692,0.0010203554515267172
31693,0.7840432034641881
31694,0.04695357005699829
31695,0.375284687416573
31696,0.22516050076289446
31697,0.026139869645907386
31698,0.020867192365158615
31699,0.05288899394143312
31700,0.3413114432662782
31701,0.008835491702203652
31702,0.001150418616893539
31703,0.19758583654447265
31704,0.052893115172555315
31705,0.30788265483800054
31706,0.5008003036815415
31707,0.8502359056777041
31708,0.012760956053959353
31709,0.06609290302333841
31710,0.005825352695270942
31711,0.8705962072276745
31712,0.004978287672463941
31713,0.9219447070916643
31714,0.010261875751852084
31715,0.0023207469101339025
31716,0.23996433069974973
31717,0.12066421406645232
31718,0.003036997874952775
31719,0.0033527228615505967
31720,0.007296978780650749
31721,0.0006767060417288651
31722,0.005956654380583394
31723,0.39731904376345994
31724,0.0074089311724286865
31725,0.0006267828160721462
31726,0.8916190406916759
31727,0.0023701104327072896
31728,0.24385634378681967
31729,0.010353147084926585
31730,0.0024792885331494847
31731,0.035842709466397144
31732,0.0141030642950792
31733,0.001688905744413501
31734,0.007613247843243453
31735,0.05772666876428779
31736,0.39470485992788223
31737,0.03017830738091096
31738,0.5224636006782106
31739,0.1878311005094773
31740,0.009851791484105971
31741,0.001693703656003895
31742,0.010802701516135155
31743,0.8711407803825412
31744,0.47453550905081954
31745,0.041628635728856486
31746,0.21808488106574692
31747,0.012869516789271309
31748,0.1912669840593783
31749,0.15566556033487633
31750,0.01652164524437788
31751,0.016166893007286978
31752,0.02502072730367912
31753,0.003243287148343807
31754,0.9181864823560435
31755,0.8510127119938959
31756,0.9034118886385184
31757,0.0012665406291350694
31758,0.22212808515425694
31759,0.6520373708967218
31760,0.003178801888697133
31761,0.007400211530925445
31762,0.23132794466320752
31763,0.0011833002189515173
31764,0.054236560775336735
31765,0.8646894993756603
31766,0.35590256364568523
31767,0.7973717726098714
31768,0.004111751313271554
31769,0.9256930322484741
31770,0.8398919622535858
31771,0.11684010872631521
31772,0.0360787858682125
31773,0.017772845084587742
31774,0.8408942639469928
31775,0.8748771218044387
31776,0.12338934088618553
31777,0.17484877873738838
31778,0.002354901468533746
31779,0.06302539768725793
31780,0.12342776605749124
31781,0.09240153358015325
31782,0.004205659318902027
31783,0.010554107530118418
31784,0.6407200382315109
31785,0.0018131536597235343
31786,0.004595993624861684
31787,0.0009549514123304528
31788,0.6501274915398468
31789,0.9485107348141801
31790,0.9573073883653086
31791,0.9784841526530459
31792,0.41977453888483396
31793,0.00735815366681448
31794,0.0085292899467296
31795,0.2870990242811818
31796,0.004355781198632321
31797,0.07616400310623551
31798,0.007342733237488164
31799,0.35368787809063196
31800,0.03365745147141106
31801,0.005718175844494397
31802,0.9231189344295316
31803,0.24458347943258377
31804,0.5675003301337026
31805,0.008664453620548698
31806,0.03224696920960007
31807,0.0013711485627172627
31808,0.8014543729473657
31809,0.0015086291919165005
31810,0.06741562279214952
31811,0.0019868732818588415
31812,0.23776058112606763
31813,0.824908296223047
31814,0.05062267243566862
31815,0.8105185653234247
31816,0.0038574936418893004
31817,0.05678704257248325
31818,0.2341279374543021
31819,0.08079160186547657
31820,0.005579671375483867
31821,0.026644849982212084
31822,0.019477272326390134
31823,0.1334847202081198
31824,0.03532715541968534
31825,0.7235353174729696
31826,0.9568861773115596
31827,0.006949074478448358
31828,0.010753600595361037
31829,0.3966329999932525
31830,0.9433970217252203
31831,0.04491815376363269
31832,0.1602243563415434
31833,0.08248163002151922
31834,0.023959607773619787
31835,0.0065566860434107645
31836,0.030521846809153118
31837,0.0074934930137078954
31838,0.0050685210788365
31839,0.024475157414262344
31840,0.0013629188316280837
31841,0.7173574407585053
31842,0.00863840249523361
31843,0.11364746907069961
31844,0.02253427515689754
31845,0.055333639856013035
31846,0.028833280846802527
31847,0.042866492182071676
31848,0.015166038410629986
31849,0.009490823959543513
31850,0.0837818584820113
31851,0.02537694089678838
31852,0.041456575715826
31853,0.0639930340868605
31854,0.01668095056503988
31855,0.02256960919785425
31856,0.9009330781326869
31857,0.027413990065617993
31858,0.7897098485336671
31859,0.03574793059007688
31860,0.015502889808334992
31861,0.713978999171077
31862,0.1509654005420138
31863,0.7095742074770524
31864,0.9626679385643702
31865,0.11056529064045685
31866,0.00191592528623726
31867,0.015848637445085235
31868,0.49885987232420254
31869,0.003760449929039124
31870,0.03721258948514379
31871,0.079365442578269
31872,0.008320854203885663
31873,0.10932815399361259
31874,0.2179489707351337
31875,0.8337980830647574
31876,0.008857672342211598
31877,0.5510747488618818
31878,0.01137706776720313
31879,0.7666378427327958
31880,0.0069465909584991775
31881,0.7731438385394314
31882,0.008722972911628829
31883,0.0010766869186282434
31884,0.7370519254231864
31885,0.00048729255974862544
31886,0.012233429750755457
31887,0.5797046583261503
31888,0.7486984549960156
31889,0.4175783189561725
31890,0.036940443329550994
31891,0.15723084387878788
31892,0.3294692084076294
31893,0.2911240733845356
31894,0.01606059699070791
31895,0.0048255508741446304
31896,0.1203591205803785
31897,0.26822716585949175
31898,0.01072408698082833
31899,0.03700937560438781
31900,0.0021420667134482946
31901,0.955681254548229
31902,0.02504880367452933
31903,0.8981157911302011
31904,0.27684514434740487
31905,0.8996446241854583
31906,0.0013514635756414206
31907,0.5069037126827224
31908,0.6657866301228946
31909,0.8999270182278575
31910,0.0011597612146778849
31911,0.023932357300900643
31912,0.9054355181058837
31913,0.1484082244419856
31914,0.6912633793494612
31915,0.20235578660130157
31916,0.21722849067379654
31917,0.04461842808502892
31918,0.03547707354510977
31919,0.8815070340007809
31920,0.05393028599119117
31921,0.909367446407553
31922,0.21837351850220504
31923,0.03290312670225473
31924,0.14607344791591195
31925,0.0935764012204173
31926,0.04902636196901926
31927,0.04999635506832752
31928,0.20156645311959068
31929,0.599198936589828
31930,0.0009635320827566347
31931,0.026231339801247915
31932,0.014281878189311365
31933,0.0036225152078776706
31934,0.003339655071595428
31935,0.5114914739419696
31936,0.7919877538745432
31937,0.9233059701397546
31938,0.696249775990619
31939,0.5362389686333671
31940,0.877755722141217
31941,0.9374557312996867
31942,0.19803271640521491
31943,0.01744074486478299
31944,0.6133959910675746
31945,0.00404763600287041
31946,0.01044391231760259
31947,0.024226685207533395
31948,0.053356506321239845
31949,0.8532553729985841
31950,0.0018378766573419294
31951,0.3474637157551099
31952,0.782632216256136
31953,0.36848677467080787
31954,0.0013257354004275858
31955,0.18830505302549658
31956,0.0063241833279052825
31957,0.0008208855437717012
31958,0.0431497625542975
31959,0.03435884494050246
31960,0.003057131329593364
31961,0.15956445574038058
31962,0.1472102898147029
31963,0.023647650858903187
31964,0.06179884356313331
31965,0.35176213583736404
31966,0.0007952356932151302
31967,0.048571548611162335
31968,0.003615559522886186
31969,0.07574537278827538
31970,0.4535790448319409
31971,0.32509355609693436
31972,0.008001749466302688
31973,0.22225619197955934
31974,0.5422517829941955
31975,0.18572592866817833
31976,0.0028561911915407114
31977,0.9002291215645548
31978,0.005111978983037815
31979,0.7594008516795377
31980,0.2479078530412722
31981,0.006536060553104521
31982,0.017605422621611105
31983,0.07670089311967235
31984,0.005480881629373289
31985,0.002683265025002159
31986,0.8426746308935864
31987,0.013707134973406799
31988,0.09973858954863243
31989,0.10678799402672833
31990,0.40968625002998654
31991,0.04961889559347041
31992,0.7296274094704687
31993,0.011454302875545037
31994,0.14152727801370196
31995,0.6632254120719202
31996,0.6029430494437983
31997,0.011160663993594232
31998,0.007765928458225295
31999,0.006812547284014836
32000,0.002827878132158061
32001,0.955871058405601
32002,0.00959087629174461
32003,0.5873041170706608
32004,0.0033656402374659528
32005,0.0075496558682687075
32006,0.0019915062841409418
32007,0.0050385545116451635
32008,0.024318505483345184
32009,0.0032510142064775295
32010,0.7115831428098529
32011,0.12407648654245974
32012,0.08508249074152108
32013,0.149900561293022
32014,0.9489092470948752
32015,0.022496148862131207
32016,0.004236039038997901
32017,0.009236964130140895
32018,0.002436743939590432
32019,0.015714798841216772
32020,0.1984130124090149
32021,0.3231555538417191
32022,0.003472073678430857
32023,0.9110744519857183
32024,0.08416714914463379
32025,0.9356242913966891
32026,0.008066665441572729
32027,0.041697460101055676
32028,0.0174816150300144
32029,0.0014906313671870822
32030,0.9184363771499889
32031,0.02210000250012426
32032,0.007390258279422432
32033,0.024925682234942452
32034,0.03721044086179639
32035,0.2758619500235371
32036,0.26278486617296065
32037,0.9875208330078503
32038,0.08758917946570492
32039,0.0012853214095986663
32040,0.6733100880923846
32041,0.011659307435596874
32042,0.02413055050710242
32043,0.005646105493367613
32044,0.7189137736605421
32045,0.0359613037398794
32046,0.014991976039412708
32047,0.02629797867530831
32048,0.00878130508435288
32049,0.014219556548111958
32050,0.004885092651663508
32051,0.8919125609370071
32052,0.007092570164100318
32053,0.012511375988704077
32054,0.27341227091918696
32055,0.005408174389847878
32056,0.09717425524201713
32057,0.015563502894394328
32058,0.026346517247227336
32059,0.8792532424082584
32060,0.32698286337981086
32061,0.35840345484659425
32062,0.29406062245844805
32063,0.8387793531397285
32064,0.014168666351732416
32065,0.5876919860789583
32066,0.7509166759798643
32067,0.002549844599560843
32068,0.02947368338882146
32069,0.6679356022436947
32070,0.02861043659648455
32071,0.4003563606399824
32072,0.0016840878520723269
32073,0.014700669904063166
32074,0.009329212908982936
32075,0.08521397164999096
32076,0.8393607169294778
32077,0.4344528950329854
32078,0.9298970978018315
32079,0.9253344961022674
32080,0.3930626307275463
32081,0.00046698088937794133
32082,0.9267494275172131
32083,0.49341103429968125
32084,0.001084274226447802
32085,0.0014777569489113004
32086,0.7611097958182474
32087,0.005622834194786989
32088,0.26303279793164897
32089,0.02566788279232631
32090,0.03373843050011531
32091,0.9272331957914991
32092,0.6178231267290462
32093,0.0008542394523115492
32094,0.058127136325652945
32095,0.0045130501845867255
32096,0.011883421103470872
32097,0.004529237412889743
32098,0.0018119820077157332
32099,0.0017077861533199208
32100,0.009970804910317354
32101,0.8495041237303348
32102,0.08818950418046824
32103,0.6045062651789301
32104,0.35054996986384623
32105,0.007839556407601781
32106,0.3460991509920969
32107,0.9292453103511766
32108,0.8031776318381494
32109,0.9214206120267647
32110,0.0862974818863846
32111,0.11783269491094424
32112,0.0025630559668286053
32113,0.004534457811868188
32114,0.14928506839337718
32115,0.056433188448814224
32116,0.3097923027018105
32117,0.0007545237772908149
32118,0.18166361597054237
32119,0.007781269374170612
32120,0.021110601272626865
32121,0.5193472322206085
32122,0.17234164350082928
32123,0.9836053105991779
32124,0.9195630015129262
32125,0.009756725089958477
32126,0.007871376438904244
32127,0.15773974195575158
32128,0.20258429847432863
32129,0.8322739867104895
32130,0.04441335118867493
32131,0.7203503990111494
32132,0.17149145842154806
32133,0.03015251255317114
32134,0.008287846708108431
32135,0.028380607673978056
32136,0.8943589137772378
32137,0.29435541574477897
32138,0.017332053499792086
32139,0.019042985583196833
32140,0.028504462609004244
32141,0.5509632989936033
32142,0.8454031861013634
32143,0.011167919802541709
32144,0.2570316357096766
32145,0.03825755237572871
32146,0.002874545124166226
32147,0.3442867491848728
32148,0.16338167651185379
32149,0.008143469470064633
32150,0.6727075488233758
32151,0.6270176963546742
32152,0.19220293858856255
32153,0.001453796128501567
32154,0.15539816631683742
32155,0.0024404087596915994
32156,0.7415677222380334
32157,0.0314499959726295
32158,0.0347792202031704
32159,0.022781813482890018
32160,0.021734247403093928
32161,0.6899401286590648
32162,0.478219474102779
32163,0.09163493348896622
32164,0.5453761331991503
32165,0.004257252508159618
32166,0.10086711793047255
32167,0.012025547406566622
32168,0.645558151907524
32169,0.7968239422931578
32170,0.0681581653995663
32171,0.003092240718367629
32172,0.00962306238078525
32173,0.6421966098332089
32174,0.015844176337710254
32175,0.005052141271479979
32176,0.0033296639784813776
32177,0.0019613503504828924
32178,0.7218789375415006
32179,0.20723755859852477
32180,0.9019467026929979
32181,0.6344348249851468
32182,0.01642631310125633
32183,0.008679242082681414
32184,0.7978049427064123
32185,0.7938933312837403
32186,0.012293851705807926
32187,0.0009025219615724741
32188,0.0007806805023849213
32189,0.010287982633696372
32190,0.04719329043503182
32191,0.014121795496368238
32192,0.04728200702781364
32193,0.34263626586584206
32194,0.0597600223489328
32195,0.00950555986843545
32196,0.042097026850893726
32197,0.8289768341524415
32198,0.9269213701783656
32199,0.01079047125816952
32200,0.0020873331691569595
32201,0.3233889883569052
32202,0.017226459307749863
32203,0.010150656389156848
32204,0.22417145432010419
32205,0.0036053266397646838
32206,0.0030295339171504585
32207,0.013159246207811788
32208,0.0302842718556411
32209,0.02027013193876183
32210,0.45108286868120956
32211,0.9485160990154685
32212,0.06354691421741927
32213,0.006526003483338705
32214,0.005125185832525931
32215,0.0016043262655591757
32216,0.12741828036251962
32217,0.017785472178624008
32218,0.002172007568651981
32219,0.8612955206543664
32220,0.021509762573079738
32221,0.005200139841637533
32222,0.15282277014417467
32223,0.7066062756798067
32224,0.008205968514561308
32225,0.02865143759679114
32226,0.005136291027328235
32227,0.009966477067541401
32228,0.0018542867016337367
32229,0.008421553546342348
32230,0.027439984250813475
32231,0.2898608500648436
32232,0.0058278036689290245
32233,0.008103189017167561
32234,0.006899352362304058
32235,0.017222878800464102
32236,0.8812527824873826
32237,0.009139214393507965
32238,0.008929395097357283
32239,0.03934205936998945
32240,0.9500426101125543
32241,0.013733265607896374
32242,0.011586526421030686
32243,0.5038375217164895
32244,0.8490749744928394
32245,0.0021860271455339483
32246,0.001193876701933293
32247,0.0019525607996001633
32248,0.12028513034530897
32249,0.15107513463984631
32250,0.0763729170741469
32251,0.0009578692874173421
32252,0.021648130856766885
32253,0.8343155025775685
32254,0.29989536606735145
32255,0.008112483294096228
32256,0.22976746035019566
32257,0.3423181334304721
32258,0.07830339109784713
32259,0.0036718427041477525
32260,0.04660230703534652
32261,0.08335050515196422
32262,0.01564735073264275
32263,0.7734904618721977
32264,0.7593126453273741
32265,0.02519771052894166
32266,0.5267135212614087
32267,0.006866982068325131
32268,0.032791078740879304
32269,0.0003337925984490698
32270,0.8468082739636986
32271,0.028738885616171498
32272,0.003027144276848705
32273,0.006249356120778862
32274,0.0007897474760264322
32275,0.003016973323239699
32276,0.07857487053374762
32277,0.9547799273178346
32278,0.046727522775317325
32279,0.8683439938912871
32280,0.0005655197554715661
32281,0.006937217589304001
32282,0.07721879259846888
32283,0.0045312097938475585
32284,0.0324475330664283
32285,0.04202397161312123
32286,0.17002194092061348
32287,0.07487719144216036
32288,0.0018128175687460923
32289,0.00183355719627309
32290,0.004753812197244246
