ID,y
30354,0.2374637686655039
30355,0.2374637686655039
30356,0.2374637686655039
30357,0.2374637686655039
30358,0.2374637686655039
30359,0.2374637686655039
30360,0.2374637686655039
30361,0.2374637686655039
30362,0.2374637686655039
30363,0.2374637686655039
30364,0.2374637686655039
30365,0.2374637686655039
30366,0.2374637686655039
30367,0.2374637686655039
30368,0.2374637686655039
30369,0.2374637686655039
30370,0.2374637686655039
30371,0.2374637686655039
30372,0.2374637686655039
30373,0.2374637686655039
30374,0.2374637686655039
30375,0.2374637686655039
30376,0.2374637686655039
30377,0.2374637686655039
30378,0.2374637686655039
30379,0.2374637686655039
30380,0.2374637686655039
30381,0.2374637686655039
30382,0.2374637686655039
30383,0.2374637686655039
30384,0.2374637686655039
30385,0.2374637686655039
30386,0.2374637686655039
30387,0.2374637686655039
30388,0.2374637686655039
30389,0.2374637686655039
30390,0.2374637686655039
30391,0.2374637686655039
30392,0.2374637686655039
30393,0.2374637686655039
30394,0.2374637686655039
30395,0.2374637686655039
30396,0.2374637686655039
30397,0.2374637686655039
30398,0.2374637686655039
30399,0.2374637686655039
30400,0.2374637686655039
30401,0.2374637686655039
30402,0.2374637686655039
30403,0.2374637686655039
30404,0.2374637686655039
30405,0.2374637686655039
30406,0.2374637686655039
30407,0.2374637686655039
30408,0.2374637686655039
30409,0.2374637686655039
30410,0.2374637686655039
30411,0.2374637686655039
30412,0.2374637686655039
30413,0.2374637686655039
30414,0.2374637686655039
30415,0.2374637686655039
30416,0.2374637686655039
30417,0.2374637686655039
30418,0.2374637686655039
30419,0.2374637686655039
30420,0.2374637686655039
30421,0.2374637686655039
30422,0.2374637686655039
30423,0.2374637686655039
30424,0.2374637686655039
30425,0.2374637686655039
30426,0.2374637686655039
30427,0.2374637686655039
30428,0.2374637686655039
30429,0.2374637686655039
30430,0.2374637686655039
30431,0.2374637686655039
30432,0.2374637686655039
30433,0.2374637686655039
30434,0.2374637686655039
30435,0.2374637686655039
30436,0.2374637686655039
30437,0.2374637686655039
30438,0.2374637686655039
30439,0.2374637686655039
30440,0.2374637686655039
30441,0.2374637686655039
30442,0.2374637686655039
30443,0.2374637686655039
30444,0.2374637686655039
30445,0.2374637686655039
30446,0.2374637686655039
30447,0.2374637686655039
30448,0.2374637686655039
30449,0.2374637686655039
30450,0.2374637686655039
30451,0.2374637686655039
30452,0.2374637686655039
30453,0.2374637686655039
30454,0.2374637686655039
30455,0.2374637686655039
30456,0.2374637686655039
30457,0.2374637686655039
30458,0.2374637686655039
30459,0.2374637686655039
30460,0.2374637686655039
30461,0.2374637686655039
30462,0.2374637686655039
30463,0.2374637686655039
30464,0.2374637686655039
30465,0.2374637686655039
30466,0.2374637686655039
30467,0.2374637686655039
30468,0.2374637686655039
30469,0.2374637686655039
30470,0.2374637686655039
30471,0.2374637686655039
30472,0.2374637686655039
30473,0.2374637686655039
30474,0.2374637686655039
30475,0.2374637686655039
30476,0.2374637686655039
30477,0.2374637686655039
30478,0.2374637686655039
30479,0.2374637686655039
30480,0.2374637686655039
30481,0.2374637686655039
30482,0.2374637686655039
30483,0.2374637686655039
30484,0.2374637686655039
30485,0.2374637686655039
30486,0.2374637686655039
30487,0.2374637686655039
30488,0.2374637686655039
30489,0.2374637686655039
30490,0.2374637686655039
30491,0.2374637686655039
30492,0.2374637686655039
30493,0.2374637686655039
30494,0.2374637686655039
30495,0.2374637686655039
30496,0.2374637686655039
30497,0.2374637686655039
30498,0.2374637686655039
30499,0.2374637686655039
30500,0.2374637686655039
30501,0.2374637686655039
30502,0.2374637686655039
30503,0.2374637686655039
30504,0.2374637686655039
30505,0.2374637686655039
30506,0.2374637686655039
30507,0.2374637686655039
30508,0.2374637686655039
30509,0.2374637686655039
30510,0.2374637686655039
30511,0.2374637686655039
30512,0.2374637686655039
30513,0.2374637686655039
30514,0.2374637686655039
30515,0.2374637686655039
30516,0.2374637686655039
30517,0.2374637686655039
30518,0.2374637686655039
30519,0.2374637686655039
30520,0.2374637686655039
30521,0.2374637686655039
30522,0.2374637686655039
30523,0.2374637686655039
30524,0.2374637686655039
30525,0.2374637686655039
30526,0.2374637686655039
30527,0.2374637686655039
30528,0.2374637686655039
30529,0.2374637686655039
30530,0.2374637686655039
30531,0.2374637686655039
30532,0.2374637686655039
30533,0.2374637686655039
30534,0.2374637686655039
30535,0.2374637686655039
30536,0.2374637686655039
30537,0.2374637686655039
30538,0.2374637686655039
30539,0.2374637686655039
30540,0.2374637686655039
30541,0.2374637686655039
30542,0.2374637686655039
30543,0.2374637686655039
30544,0.2374637686655039
30545,0.2374637686655039
30546,0.2374637686655039
30547,0.2374637686655039
30548,0.2374637686655039
30549,0.2374637686655039
30550,0.2374637686655039
30551,0.2374637686655039
30552,0.2374637686655039
30553,0.2374637686655039
30554,0.2374637686655039
30555,0.2374637686655039
30556,0.2374637686655039
30557,0.2374637686655039
30558,0.2374637686655039
30559,0.2374637686655039
30560,0.2374637686655039
30561,0.2374637686655039
30562,0.2374637686655039
30563,0.2374637686655039
30564,0.2374637686655039
30565,0.2374637686655039
30566,0.2374637686655039
30567,0.2374637686655039
30568,0.2374637686655039
30569,0.2374637686655039
30570,0.2374637686655039
30571,0.2374637686655039
30572,0.2374637686655039
30573,0.2374637686655039
30574,0.2374637686655039
30575,0.2374637686655039
30576,0.2374637686655039
30577,0.2374637686655039
30578,0.2374637686655039
30579,0.2374637686655039
30580,0.2374637686655039
30581,0.2374637686655039
30582,0.2374637686655039
30583,0.2374637686655039
30584,0.2374637686655039
30585,0.2374637686655039
30586,0.2374637686655039
30587,0.2374637686655039
30588,0.2374637686655039
30589,0.2374637686655039
30590,0.2374637686655039
30591,0.2374637686655039
30592,0.2374637686655039
30593,0.2374637686655039
30594,0.2374637686655039
30595,0.2374637686655039
30596,0.2374637686655039
30597,0.2374637686655039
30598,0.2374637686655039
30599,0.2374637686655039
30600,0.2374637686655039
30601,0.2374637686655039
30602,0.2374637686655039
30603,0.2374637686655039
30604,0.2374637686655039
30605,0.2374637686655039
30606,0.2374637686655039
30607,0.2374637686655039
30608,0.2374637686655039
30609,0.2374637686655039
30610,0.2374637686655039
30611,0.2374637686655039
30612,0.2374637686655039
30613,0.2374637686655039
30614,0.2374637686655039
30615,0.2374637686655039
30616,0.2374637686655039
30617,0.2374637686655039
30618,0.2374637686655039
30619,0.2374637686655039
30620,0.2374637686655039
30621,0.2374637686655039
30622,0.2374637686655039
30623,0.2374637686655039
30624,0.2374637686655039
30625,0.2374637686655039
30626,0.2374637686655039
30627,0.2374637686655039
30628,0.2374637686655039
30629,0.2374637686655039
30630,0.2374637686655039
30631,0.2374637686655039
30632,0.2374637686655039
30633,0.2374637686655039
30634,0.2374637686655039
30635,0.2374637686655039
30636,0.2374637686655039
30637,0.2374637686655039
30638,0.2374637686655039
30639,0.2374637686655039
30640,0.2374637686655039
30641,0.2374637686655039
30642,0.2374637686655039
30643,0.2374637686655039
30644,0.2374637686655039
30645,0.2374637686655039
30646,0.2374637686655039
30647,0.2374637686655039
30648,0.2374637686655039
30649,0.2374637686655039
30650,0.2374637686655039
30651,0.2374637686655039
30652,0.2374637686655039
30653,0.2374637686655039
30654,0.2374637686655039
30655,0.2374637686655039
30656,0.2374637686655039
30657,0.2374637686655039
30658,0.2374637686655039
30659,0.2374637686655039
30660,0.2374637686655039
30661,0.2374637686655039
30662,0.2374637686655039
30663,0.2374637686655039
30664,0.2374637686655039
30665,0.2374637686655039
30666,0.2374637686655039
30667,0.2374637686655039
30668,0.2374637686655039
30669,0.2374637686655039
30670,0.2374637686655039
30671,0.2374637686655039
30672,0.2374637686655039
30673,0.2374637686655039
30674,0.2374637686655039
30675,0.2374637686655039
30676,0.2374637686655039
30677,0.2374637686655039
30678,0.2374637686655039
30679,0.2374637686655039
30680,0.2374637686655039
30681,0.2374637686655039
30682,0.2374637686655039
30683,0.2374637686655039
30684,0.2374637686655039
30685,0.2374637686655039
30686,0.2374637686655039
30687,0.2374637686655039
30688,0.2374637686655039
30689,0.2374637686655039
30690,0.2374637686655039
30691,0.2374637686655039
30692,0.2374637686655039
30693,0.2374637686655039
30694,0.2374637686655039
30695,0.2374637686655039
30696,0.2374637686655039
30697,0.2374637686655039
30698,0.2374637686655039
30699,0.2374637686655039
30700,0.2374637686655039
30701,0.2374637686655039
30702,0.2374637686655039
30703,0.2374637686655039
30704,0.2374637686655039
30705,0.2374637686655039
30706,0.2374637686655039
30707,0.2374637686655039
30708,0.2374637686655039
30709,0.2374637686655039
30710,0.2374637686655039
30711,0.2374637686655039
30712,0.2374637686655039
30713,0.2374637686655039
30714,0.2374637686655039
30715,0.2374637686655039
30716,0.2374637686655039
30717,0.2374637686655039
30718,0.2374637686655039
30719,0.2374637686655039
30720,0.2374637686655039
30721,0.2374637686655039
30722,0.2374637686655039
30723,0.2374637686655039
30724,0.2374637686655039
30725,0.2374637686655039
30726,0.2374637686655039
30727,0.2374637686655039
30728,0.2374637686655039
30729,0.2374637686655039
30730,0.2374637686655039
30731,0.2374637686655039
30732,0.2374637686655039
30733,0.2374637686655039
30734,0.2374637686655039
30735,0.2374637686655039
30736,0.2374637686655039
30737,0.2374637686655039
30738,0.2374637686655039
30739,0.2374637686655039
30740,0.2374637686655039
30741,0.2374637686655039
30742,0.2374637686655039
30743,0.2374637686655039
30744,0.2374637686655039
30745,0.2374637686655039
30746,0.2374637686655039
30747,0.2374637686655039
30748,0.2374637686655039
30749,0.2374637686655039
30750,0.2374637686655039
30751,0.2374637686655039
30752,0.2374637686655039
30753,0.2374637686655039
30754,0.2374637686655039
30755,0.2374637686655039
30756,0.2374637686655039
30757,0.2374637686655039
30758,0.2374637686655039
30759,0.2374637686655039
30760,0.2374637686655039
30761,0.2374637686655039
30762,0.2374637686655039
30763,0.2374637686655039
30764,0.2374637686655039
30765,0.2374637686655039
30766,0.2374637686655039
30767,0.2374637686655039
30768,0.2374637686655039
30769,0.2374637686655039
30770,0.2374637686655039
30771,0.2374637686655039
30772,0.2374637686655039
30773,0.2374637686655039
30774,0.2374637686655039
30775,0.2374637686655039
30776,0.2374637686655039
30777,0.2374637686655039
30778,0.2374637686655039
30779,0.2374637686655039
30780,0.2374637686655039
30781,0.2374637686655039
30782,0.2374637686655039
30783,0.2374637686655039
30784,0.2374637686655039
30785,0.2374637686655039
30786,0.2374637686655039
30787,0.2374637686655039
30788,0.2374637686655039
30789,0.2374637686655039
30790,0.2374637686655039
30791,0.2374637686655039
30792,0.2374637686655039
30793,0.2374637686655039
30794,0.2374637686655039
30795,0.2374637686655039
30796,0.2374637686655039
30797,0.2374637686655039
30798,0.2374637686655039
30799,0.2374637686655039
30800,0.2374637686655039
30801,0.2374637686655039
30802,0.2374637686655039
30803,0.2374637686655039
30804,0.2374637686655039
30805,0.2374637686655039
30806,0.2374637686655039
30807,0.2374637686655039
30808,0.2374637686655039
30809,0.2374637686655039
30810,0.2374637686655039
30811,0.2374637686655039
30812,0.2374637686655039
30813,0.2374637686655039
30814,0.2374637686655039
30815,0.2374637686655039
30816,0.2374637686655039
30817,0.2374637686655039
30818,0.2374637686655039
30819,0.2374637686655039
30820,0.2374637686655039
30821,0.2374637686655039
30822,0.2374637686655039
30823,0.2374637686655039
30824,0.2374637686655039
30825,0.2374637686655039
30826,0.2374637686655039
30827,0.2374637686655039
30828,0.2374637686655039
30829,0.2374637686655039
30830,0.2374637686655039
30831,0.2374637686655039
30832,0.2374637686655039
30833,0.2374637686655039
30834,0.2374637686655039
30835,0.2374637686655039
30836,0.2374637686655039
30837,0.2374637686655039
30838,0.2374637686655039
30839,0.2374637686655039
30840,0.2374637686655039
30841,0.2374637686655039
30842,0.2374637686655039
30843,0.2374637686655039
30844,0.2374637686655039
30845,0.2374637686655039
30846,0.2374637686655039
30847,0.2374637686655039
30848,0.2374637686655039
30849,0.2374637686655039
30850,0.2374637686655039
30851,0.2374637686655039
30852,0.2374637686655039
30853,0.2374637686655039
30854,0.2374637686655039
30855,0.2374637686655039
30856,0.2374637686655039
30857,0.2374637686655039
30858,0.2374637686655039
30859,0.2374637686655039
30860,0.2374637686655039
30861,0.2374637686655039
30862,0.2374637686655039
30863,0.2374637686655039
30864,0.2374637686655039
30865,0.2374637686655039
30866,0.2374637686655039
30867,0.2374637686655039
30868,0.2374637686655039
30869,0.2374637686655039
30870,0.2374637686655039
30871,0.2374637686655039
30872,0.2374637686655039
30873,0.2374637686655039
30874,0.2374637686655039
30875,0.2374637686655039
30876,0.2374637686655039
30877,0.2374637686655039
30878,0.2374637686655039
30879,0.2374637686655039
30880,0.2374637686655039
30881,0.2374637686655039
30882,0.2374637686655039
30883,0.2374637686655039
30884,0.2374637686655039
30885,0.2374637686655039
30886,0.2374637686655039
30887,0.2374637686655039
30888,0.2374637686655039
30889,0.2374637686655039
30890,0.2374637686655039
30891,0.2374637686655039
30892,0.2374637686655039
30893,0.2374637686655039
30894,0.2374637686655039
30895,0.2374637686655039
30896,0.2374637686655039
30897,0.2374637686655039
30898,0.2374637686655039
30899,0.2374637686655039
30900,0.2374637686655039
30901,0.2374637686655039
30902,0.2374637686655039
30903,0.2374637686655039
30904,0.2374637686655039
30905,0.2374637686655039
30906,0.2374637686655039
30907,0.2374637686655039
30908,0.2374637686655039
30909,0.2374637686655039
30910,0.2374637686655039
30911,0.2374637686655039
30912,0.2374637686655039
30913,0.2374637686655039
30914,0.2374637686655039
30915,0.2374637686655039
30916,0.2374637686655039
30917,0.2374637686655039
30918,0.2374637686655039
30919,0.2374637686655039
30920,0.2374637686655039
30921,0.2374637686655039
30922,0.2374637686655039
30923,0.2374637686655039
30924,0.2374637686655039
30925,0.2374637686655039
30926,0.2374637686655039
30927,0.2374637686655039
30928,0.2374637686655039
30929,0.2374637686655039
30930,0.2374637686655039
30931,0.2374637686655039
30932,0.2374637686655039
30933,0.2374637686655039
30934,0.2374637686655039
30935,0.2374637686655039
30936,0.2374637686655039
30937,0.2374637686655039
30938,0.2374637686655039
30939,0.2374637686655039
30940,0.2374637686655039
30941,0.2374637686655039
30942,0.2374637686655039
30943,0.2374637686655039
30944,0.2374637686655039
30945,0.2374637686655039
30946,0.2374637686655039
30947,0.2374637686655039
30948,0.2374637686655039
30949,0.2374637686655039
30950,0.2374637686655039
30951,0.2374637686655039
30952,0.2374637686655039
30953,0.2374637686655039
30954,0.2374637686655039
30955,0.2374637686655039
30956,0.2374637686655039
30957,0.2374637686655039
30958,0.2374637686655039
30959,0.2374637686655039
30960,0.2374637686655039
30961,0.2374637686655039
30962,0.2374637686655039
30963,0.2374637686655039
30964,0.2374637686655039
30965,0.2374637686655039
30966,0.2374637686655039
30967,0.2374637686655039
30968,0.2374637686655039
30969,0.2374637686655039
30970,0.2374637686655039
30971,0.2374637686655039
30972,0.2374637686655039
30973,0.2374637686655039
30974,0.2374637686655039
30975,0.2374637686655039
30976,0.2374637686655039
30977,0.2374637686655039
30978,0.2374637686655039
30979,0.2374637686655039
30980,0.2374637686655039
30981,0.2374637686655039
30982,0.2374637686655039
30983,0.2374637686655039
30984,0.2374637686655039
30985,0.2374637686655039
30986,0.2374637686655039
30987,0.2374637686655039
30988,0.2374637686655039
30989,0.2374637686655039
30990,0.2374637686655039
30991,0.2374637686655039
30992,0.2374637686655039
30993,0.2374637686655039
30994,0.2374637686655039
30995,0.2374637686655039
30996,0.2374637686655039
30997,0.2374637686655039
30998,0.2374637686655039
30999,0.2374637686655039
31000,0.2374637686655039
31001,0.2374637686655039
31002,0.2374637686655039
31003,0.2374637686655039
31004,0.2374637686655039
31005,0.2374637686655039
31006,0.2374637686655039
31007,0.2374637686655039
31008,0.2374637686655039
31009,0.2374637686655039
31010,0.2374637686655039
31011,0.2374637686655039
31012,0.2374637686655039
31013,0.2374637686655039
31014,0.2374637686655039
31015,0.2374637686655039
31016,0.2374637686655039
31017,0.2374637686655039
31018,0.2374637686655039
31019,0.2374637686655039
31020,0.2374637686655039
31021,0.2374637686655039
31022,0.2374637686655039
31023,0.2374637686655039
31024,0.2374637686655039
31025,0.2374637686655039
31026,0.2374637686655039
31027,0.2374637686655039
31028,0.2374637686655039
31029,0.2374637686655039
31030,0.2374637686655039
31031,0.2374637686655039
31032,0.2374637686655039
31033,0.2374637686655039
31034,0.2374637686655039
31035,0.2374637686655039
31036,0.2374637686655039
31037,0.2374637686655039
31038,0.2374637686655039
31039,0.2374637686655039
31040,0.2374637686655039
31041,0.2374637686655039
31042,0.2374637686655039
31043,0.2374637686655039
31044,0.2374637686655039
31045,0.2374637686655039
31046,0.2374637686655039
31047,0.2374637686655039
31048,0.2374637686655039
31049,0.2374637686655039
31050,0.2374637686655039
31051,0.2374637686655039
31052,0.2374637686655039
31053,0.2374637686655039
31054,0.2374637686655039
31055,0.2374637686655039
31056,0.2374637686655039
31057,0.2374637686655039
31058,0.2374637686655039
31059,0.2374637686655039
31060,0.2374637686655039
31061,0.2374637686655039
31062,0.2374637686655039
31063,0.2374637686655039
31064,0.2374637686655039
31065,0.2374637686655039
31066,0.2374637686655039
31067,0.2374637686655039
31068,0.2374637686655039
31069,0.2374637686655039
31070,0.2374637686655039
31071,0.2374637686655039
31072,0.2374637686655039
31073,0.2374637686655039
31074,0.2374637686655039
31075,0.2374637686655039
31076,0.2374637686655039
31077,0.2374637686655039
31078,0.2374637686655039
31079,0.2374637686655039
31080,0.2374637686655039
31081,0.2374637686655039
31082,0.2374637686655039
31083,0.2374637686655039
31084,0.2374637686655039
31085,0.2374637686655039
31086,0.2374637686655039
31087,0.2374637686655039
31088,0.2374637686655039
31089,0.2374637686655039
31090,0.2374637686655039
31091,0.2374637686655039
31092,0.2374637686655039
31093,0.2374637686655039
31094,0.2374637686655039
31095,0.2374637686655039
31096,0.2374637686655039
31097,0.2374637686655039
31098,0.2374637686655039
31099,0.2374637686655039
31100,0.2374637686655039
31101,0.2374637686655039
31102,0.2374637686655039
31103,0.2374637686655039
31104,0.2374637686655039
31105,0.2374637686655039
31106,0.2374637686655039
31107,0.2374637686655039
31108,0.2374637686655039
31109,0.2374637686655039
31110,0.2374637686655039
31111,0.2374637686655039
31112,0.2374637686655039
31113,0.2374637686655039
31114,0.2374637686655039
31115,0.2374637686655039
31116,0.2374637686655039
31117,0.2374637686655039
31118,0.2374637686655039
31119,0.2374637686655039
31120,0.2374637686655039
31121,0.2374637686655039
31122,0.2374637686655039
31123,0.2374637686655039
31124,0.2374637686655039
31125,0.2374637686655039
31126,0.2374637686655039
31127,0.2374637686655039
31128,0.2374637686655039
31129,0.2374637686655039
31130,0.2374637686655039
31131,0.2374637686655039
31132,0.2374637686655039
31133,0.2374637686655039
31134,0.2374637686655039
31135,0.2374637686655039
31136,0.2374637686655039
31137,0.2374637686655039
31138,0.2374637686655039
31139,0.2374637686655039
31140,0.2374637686655039
31141,0.2374637686655039
31142,0.2374637686655039
31143,0.2374637686655039
31144,0.2374637686655039
31145,0.2374637686655039
31146,0.2374637686655039
31147,0.2374637686655039
31148,0.2374637686655039
31149,0.2374637686655039
31150,0.2374637686655039
31151,0.2374637686655039
31152,0.2374637686655039
31153,0.2374637686655039
31154,0.2374637686655039
31155,0.2374637686655039
31156,0.2374637686655039
31157,0.2374637686655039
31158,0.2374637686655039
31159,0.2374637686655039
31160,0.2374637686655039
31161,0.2374637686655039
31162,0.2374637686655039
31163,0.2374637686655039
31164,0.2374637686655039
31165,0.2374637686655039
31166,0.2374637686655039
31167,0.2374637686655039
31168,0.2374637686655039
31169,0.2374637686655039
31170,0.2374637686655039
31171,0.2374637686655039
31172,0.2374637686655039
31173,0.2374637686655039
31174,0.2374637686655039
31175,0.2374637686655039
31176,0.2374637686655039
31177,0.2374637686655039
31178,0.2374637686655039
31179,0.2374637686655039
31180,0.2374637686655039
31181,0.2374637686655039
31182,0.2374637686655039
31183,0.2374637686655039
31184,0.2374637686655039
31185,0.2374637686655039
31186,0.2374637686655039
31187,0.2374637686655039
31188,0.2374637686655039
31189,0.2374637686655039
31190,0.2374637686655039
31191,0.2374637686655039
31192,0.2374637686655039
31193,0.2374637686655039
31194,0.2374637686655039
31195,0.2374637686655039
31196,0.2374637686655039
31197,0.2374637686655039
31198,0.2374637686655039
31199,0.2374637686655039
31200,0.2374637686655039
31201,0.2374637686655039
31202,0.2374637686655039
31203,0.2374637686655039
31204,0.2374637686655039
31205,0.2374637686655039
31206,0.2374637686655039
31207,0.2374637686655039
31208,0.2374637686655039
31209,0.2374637686655039
31210,0.2374637686655039
31211,0.2374637686655039
31212,0.2374637686655039
31213,0.2374637686655039
31214,0.2374637686655039
31215,0.2374637686655039
31216,0.2374637686655039
31217,0.2374637686655039
31218,0.2374637686655039
31219,0.2374637686655039
31220,0.2374637686655039
31221,0.2374637686655039
31222,0.2374637686655039
31223,0.2374637686655039
31224,0.2374637686655039
31225,0.2374637686655039
31226,0.2374637686655039
31227,0.2374637686655039
31228,0.2374637686655039
31229,0.2374637686655039
31230,0.2374637686655039
31231,0.2374637686655039
31232,0.2374637686655039
31233,0.2374637686655039
31234,0.2374637686655039
31235,0.2374637686655039
31236,0.2374637686655039
31237,0.2374637686655039
31238,0.2374637686655039
31239,0.2374637686655039
31240,0.2374637686655039
31241,0.2374637686655039
31242,0.2374637686655039
31243,0.2374637686655039
31244,0.2374637686655039
31245,0.2374637686655039
31246,0.2374637686655039
31247,0.2374637686655039
31248,0.2374637686655039
31249,0.2374637686655039
31250,0.2374637686655039
31251,0.2374637686655039
31252,0.2374637686655039
31253,0.2374637686655039
31254,0.2374637686655039
31255,0.2374637686655039
31256,0.2374637686655039
31257,0.2374637686655039
31258,0.2374637686655039
31259,0.2374637686655039
31260,0.2374637686655039
31261,0.2374637686655039
31262,0.2374637686655039
31263,0.2374637686655039
31264,0.2374637686655039
31265,0.2374637686655039
31266,0.2374637686655039
31267,0.2374637686655039
31268,0.2374637686655039
31269,0.2374637686655039
31270,0.2374637686655039
31271,0.2374637686655039
31272,0.2374637686655039
31273,0.2374637686655039
31274,0.2374637686655039
31275,0.2374637686655039
31276,0.2374637686655039
31277,0.2374637686655039
31278,0.2374637686655039
31279,0.2374637686655039
31280,0.2374637686655039
31281,0.2374637686655039
31282,0.2374637686655039
31283,0.2374637686655039
31284,0.2374637686655039
31285,0.2374637686655039
31286,0.2374637686655039
31287,0.2374637686655039
31288,0.2374637686655039
31289,0.2374637686655039
31290,0.2374637686655039
31291,0.2374637686655039
31292,0.2374637686655039
31293,0.2374637686655039
31294,0.2374637686655039
31295,0.2374637686655039
31296,0.2374637686655039
31297,0.2374637686655039
31298,0.2374637686655039
31299,0.2374637686655039
31300,0.2374637686655039
31301,0.2374637686655039
31302,0.2374637686655039
31303,0.2374637686655039
31304,0.2374637686655039
31305,0.2374637686655039
31306,0.2374637686655039
31307,0.2374637686655039
31308,0.2374637686655039
31309,0.2374637686655039
31310,0.2374637686655039
31311,0.2374637686655039
31312,0.2374637686655039
31313,0.2374637686655039
31314,0.2374637686655039
31315,0.2374637686655039
31316,0.2374637686655039
31317,0.2374637686655039
31318,0.2374637686655039
31319,0.2374637686655039
31320,0.2374637686655039
31321,0.2374637686655039
31322,0.2374637686655039
31323,0.2374637686655039
31324,0.2374637686655039
31325,0.2374637686655039
31326,0.2374637686655039
31327,0.2374637686655039
31328,0.2374637686655039
31329,0.2374637686655039
31330,0.2374637686655039
31331,0.2374637686655039
31332,0.2374637686655039
31333,0.2374637686655039
31334,0.2374637686655039
31335,0.2374637686655039
31336,0.2374637686655039
31337,0.2374637686655039
31338,0.2374637686655039
31339,0.2374637686655039
31340,0.2374637686655039
31341,0.2374637686655039
31342,0.2374637686655039
31343,0.2374637686655039
31344,0.2374637686655039
31345,0.2374637686655039
31346,0.2374637686655039
31347,0.2374637686655039
31348,0.2374637686655039
31349,0.2374637686655039
31350,0.2374637686655039
31351,0.2374637686655039
31352,0.2374637686655039
31353,0.2374637686655039
31354,0.2374637686655039
31355,0.2374637686655039
31356,0.2374637686655039
31357,0.2374637686655039
31358,0.2374637686655039
31359,0.2374637686655039
31360,0.2374637686655039
31361,0.2374637686655039
31362,0.2374637686655039
31363,0.2374637686655039
31364,0.2374637686655039
31365,0.2374637686655039
31366,0.2374637686655039
31367,0.2374637686655039
31368,0.2374637686655039
31369,0.2374637686655039
31370,0.2374637686655039
31371,0.2374637686655039
31372,0.2374637686655039
31373,0.2374637686655039
31374,0.2374637686655039
31375,0.2374637686655039
31376,0.2374637686655039
31377,0.2374637686655039
31378,0.2374637686655039
31379,0.2374637686655039
31380,0.2374637686655039
31381,0.2374637686655039
31382,0.2374637686655039
31383,0.2374637686655039
31384,0.2374637686655039
31385,0.2374637686655039
31386,0.2374637686655039
31387,0.2374637686655039
31388,0.2374637686655039
31389,0.2374637686655039
31390,0.2374637686655039
31391,0.2374637686655039
31392,0.2374637686655039
31393,0.2374637686655039
31394,0.2374637686655039
31395,0.2374637686655039
31396,0.2374637686655039
31397,0.2374637686655039
31398,0.2374637686655039
31399,0.2374637686655039
31400,0.2374637686655039
31401,0.2374637686655039
31402,0.2374637686655039
31403,0.2374637686655039
31404,0.2374637686655039
31405,0.2374637686655039
31406,0.2374637686655039
31407,0.2374637686655039
31408,0.2374637686655039
31409,0.2374637686655039
31410,0.2374637686655039
31411,0.2374637686655039
31412,0.2374637686655039
31413,0.2374637686655039
31414,0.2374637686655039
31415,0.2374637686655039
31416,0.2374637686655039
31417,0.2374637686655039
31418,0.2374637686655039
31419,0.2374637686655039
31420,0.2374637686655039
31421,0.2374637686655039
31422,0.2374637686655039
31423,0.2374637686655039
31424,0.2374637686655039
31425,0.2374637686655039
31426,0.2374637686655039
31427,0.2374637686655039
31428,0.2374637686655039
31429,0.2374637686655039
31430,0.2374637686655039
31431,0.2374637686655039
31432,0.2374637686655039
31433,0.2374637686655039
31434,0.2374637686655039
31435,0.2374637686655039
31436,0.2374637686655039
31437,0.2374637686655039
31438,0.2374637686655039
31439,0.2374637686655039
31440,0.2374637686655039
31441,0.2374637686655039
31442,0.2374637686655039
31443,0.2374637686655039
31444,0.2374637686655039
31445,0.2374637686655039
31446,0.2374637686655039
31447,0.2374637686655039
31448,0.2374637686655039
31449,0.2374637686655039
31450,0.2374637686655039
31451,0.2374637686655039
31452,0.2374637686655039
31453,0.2374637686655039
31454,0.2374637686655039
31455,0.2374637686655039
31456,0.2374637686655039
31457,0.2374637686655039
31458,0.2374637686655039
31459,0.2374637686655039
31460,0.2374637686655039
31461,0.2374637686655039
31462,0.2374637686655039
31463,0.2374637686655039
31464,0.2374637686655039
31465,0.2374637686655039
31466,0.2374637686655039
31467,0.2374637686655039
31468,0.2374637686655039
31469,0.2374637686655039
31470,0.2374637686655039
31471,0.2374637686655039
31472,0.2374637686655039
31473,0.2374637686655039
31474,0.2374637686655039
31475,0.2374637686655039
31476,0.2374637686655039
31477,0.2374637686655039
31478,0.2374637686655039
31479,0.2374637686655039
31480,0.2374637686655039
31481,0.2374637686655039
31482,0.2374637686655039
31483,0.2374637686655039
31484,0.2374637686655039
31485,0.2374637686655039
31486,0.2374637686655039
31487,0.2374637686655039
31488,0.2374637686655039
31489,0.2374637686655039
31490,0.2374637686655039
31491,0.2374637686655039
31492,0.2374637686655039
31493,0.2374637686655039
31494,0.2374637686655039
31495,0.2374637686655039
31496,0.2374637686655039
31497,0.2374637686655039
31498,0.2374637686655039
31499,0.2374637686655039
31500,0.2374637686655039
31501,0.2374637686655039
31502,0.2374637686655039
31503,0.2374637686655039
31504,0.2374637686655039
31505,0.2374637686655039
31506,0.2374637686655039
31507,0.2374637686655039
31508,0.2374637686655039
31509,0.2374637686655039
31510,0.2374637686655039
31511,0.2374637686655039
31512,0.2374637686655039
31513,0.2374637686655039
31514,0.2374637686655039
31515,0.2374637686655039
31516,0.2374637686655039
31517,0.2374637686655039
31518,0.2374637686655039
31519,0.2374637686655039
